Harder Elementary,Elementary School,762,3,495 Wyeth Road,Hayward,Alameda County,94544,CA,-122.0712733,37.6511521
Lorin A. Eden Elementary,Elementary School,767,3,27790 Portsmouth Avenue,Hayward,Alameda County,94545,CA,-122.1000674,37.624096
Hillview Crest Elementary,Elementary School,754,3,31410 Wheelon Avenue,Hayward,Alameda County,94544,CA,-122.0350197,37.614294
ASCEND,Elementary School,757,3,3709 East 12th Street,Oakland,Alameda County,94601,CA,-122.2215593,37.773589
Aspire Monarch Academy,Elementary School,761,3,1445 101st Avenue,Oakland,Alameda County,94603,CA,-122.1678857,37.7426496
Burckhalter Elementary,Elementary School,769,3,3994 Burckhalter Avenue,Oakland,Alameda County,94605,CA,-122.1668049,37.7754248
Grass Valley Elementary,Elementary School,769,3,4720 Dunkirk Avenue,Oakland,Alameda County,94605,CA,-122.124953,37.7531515
International Community,Elementary School,757,3,2825 International Boulevard,Oakland,Alameda County,94601,CA,-122.230619,37.7793766
Markham Elementary,Elementary School,749,3,7220 Krause Avenue,Oakland,Alameda County,94605,CA,-122.1787058,37.7655125
Garfield Elementary,Elementary School,756,3,13050 Aurora Drive,San Leandro,Alameda County,94577,CA,-122.1851863,37.7040624
Monroe Elementary,Elementary School,769,3,3750 Monterey Boulevard,San Leandro,Alameda County,94578,CA,-122.1462895,37.6991779
Searles Elementary,Elementary School,760,3,33629 15th Street,Union City,Alameda County,94587,CA,-122.0274093,37.5957988
Maya Lin,Elementary School,793,4,825 Taylor Avenue,Alameda,Alameda County,94501,CA,-122.2716685,37.77271
Aspire California College Preparatory Ac,Elementary School,792,4,2125 Jefferson Avenue,Berkeley,Alameda County,94703,CA,-122.2780315,37.8690988
John Muir Elementary,Elementary School,782,4,2955 Claremont Avenue,Berkeley,Alameda County,94705,CA,-122.2448749,37.8573658
Anna Yates Elementary,Elementary School,774,4,1070 41st Street,Emeryville,Alameda County,94608,CA,-122.2787055,37.832436
Palma Ceia Elementary,Elementary School,777,4,27679 Melbourne Avenue,Hayward,Alameda County,94545,CA,-122.086595,37.62739
Southgate Elementary,Elementary School,782,4,26601 Calaroga Avenue,Hayward,Alameda County,94545,CA,-122.094523,37.6384493
Treeview Elementary,Elementary School,778,4,30565 Treeview Street,Hayward,Alameda County,94544,CA,-122.0375544,37.6240225
Junction K-8,Elementary School,776,4,298 Junction Avenue,Livermore,Alameda County,94551,CA,-121.766303,37.687582
FAME Public Charter,Elementary School,781,4,39899 Balentine Drive,Newark,Alameda County,94560,CA,-121.9939959,37.5213452
James A. Graham Elementary,Elementary School,786,4,36270 Cherry Street,Newark,Alameda County,94560,CA,-122.0413676,37.5392216
Louis Milani Elementary,Elementary School,784,4,37490 Birch Street,Newark,Alameda County,94560,CA,-122.0230327,37.5346777
East Oakland Leadership Academy,Elementary School,779,4,2614 Seminary Avenue,Oakland,Alameda County,94605,CA,-122.1897195,37.7718007
Esperanza Elementary,Elementary School,777,4,10315 E Street,Oakland,Alameda County,94603,CA,-122.1735359,37.7374957
Howard Elementary,Elementary School,777,4,8755 Fontaine Street,Oakland,Alameda County,94605,CA,-122.1522393,37.762239
McKinley Elementary,Elementary School,775,4,2150 East 14th Street,San Leandro,Alameda County,94577,CA,-122.1472184,37.7191982
Wilson Elementary,Elementary School,781,4,1300 Williams Street,San Leandro,Alameda County,94577,CA,-122.1661508,37.7157591
Corvallis Elementary,Elementary School,791,4,14790 Corvallis Street,San Leandro,Alameda County,94579,CA,-122.15142,37.697426
Del Rey Elementary,Elementary School,784,4,1510 Vía Sonya,San Lorenzo,Alameda County,94580,CA,-122.1373241,37.6684504
Hesperian Elementary,Elementary School,788,4,620 Drew Street,San Lorenzo,Alameda County,94580,CA,-122.1249099,37.6938394
Guy Jr. Emanuele Elementary,Elementary School,776,4,100 Decoto Road,Union City,Alameda County,94587,CA,-122.016127,37.6009833
Ruby Bridges Elementary,Elementary School,808,5,351 Jack London Avenue,Alameda,Alameda County,94501,CA,-122.2863701,37.7825318
Cabrillo Elementary,Elementary School,810,5,36700 San Pedro Drive,Fremont,Alameda County,94536,CA,-122.023988,37.5518123
Golden Oak Montessori of Hayward,Elementary School,798,5,951 Palisade Street,Hayward,Alameda County,94542,CA,-122.0727904,37.6626432
ACORN Woodland Elementary,Elementary School,798,5,1025 81st Avenue,Oakland,Alameda County,94621,CA,-122.1869131,37.7528862
Carl B. Munck Elementary,Elementary School,801,5,11900 Campus Drive,Oakland,Alameda County,94619,CA,-122.174062,37.79522
La Escuelita Elementary,Elementary School,794,5,1100 3rd Avenue,Oakland,Alameda County,94606,CA,-122.2570204,37.7955602
Laurel Elementary,Elementary School,798,5,3750 Brown Avenue,Oakland,Alameda County,94619,CA,-122.1960912,37.7929346
Lighthouse Community Charter,Elementary School,796,5,444 Hegenberger Road,Oakland,Alameda County,94621,CA,-122.19572,37.7361148
Manzanita SEED,Elementary School,801,5,2409 East 27th Street,Oakland,Alameda County,94601,CA,-122.2248282,37.7917497
Piedmont Avenue Elementary,Elementary School,810,5,4314 Piedmont Avenue,Oakland,Alameda County,94611,CA,-122.2484222,37.8286617
Bay Elementary,Elementary School,798,5,2001 Bockman Road,San Lorenzo,Alameda County,94580,CA,-122.1470579,37.6720306
Dayton Elementary,Elementary School,798,5,1500 Dayton Avenue,San Leandro,Alameda County,94579,CA,-122.1571916,37.6879246
Grant Elementary,Elementary School,803,5,879 Grant Avenue,San Lorenzo,Alameda County,94580,CA,-122.1358641,37.6813283
Leconte Elementary,Elementary School,830,6,2241 Russell Street,Berkeley,Alameda County,94705,CA,-122.2623072,37.8577982
E. M. Grimmer Elementary,Elementary School,821,6,43030 Newport Drive,Fremont,Alameda County,94538,CA,-121.9506206,37.5202631
John Blacow Elementary,Elementary School,815,6,40404 Sundale Drive,Fremont,Alameda County,94538,CA,-121.9765338,37.528082
Stonebrae Elementary,Elementary School,817,6,28761 Hayward Boulevard,Hayward,Alameda County,94542,CA,-122.0175952,37.6536616
E. L. Musick Elementary,Elementary School,832,6,5735 Musick Avenue,Newark,Alameda County,94560,CA,-122.0305991,37.5436432
H. A. Snow Elementary,Elementary School,823,6,6580 Mirabeau Drive,Newark,Alameda County,94560,CA,-122.0488752,37.5433796
Bella Vista Elementary,Elementary School,813,6,1025 East 28th Street,Oakland,Alameda County,94610,CA,-122.2373489,37.800184
Franklin Elementary,Elementary School,814,6,915 Foothill Boulevard,Oakland,Alameda County,94606,CA,-122.2486628,37.7935615
Greenleaf Elementary,Elementary School,818,6,6328 East 17th Street,Oakland,Alameda County,94621,CA,-122.1943384,37.7646264
Sequoia Elementary,Elementary School,828,6,3730 Lincoln Avenue,Oakland,Alameda County,94602,CA,-122.2109638,37.8024159
Alvarado Elementary,Elementary School,812,6,31100 Fredi Street,Union City,Alameda County,94587,CA,-122.0760167,37.5951108
Tom Kitayama Elementary,Elementary School,827,6,1959 Sunsprite Drive,Union City,Alameda County,94587,CA,-122.049743,37.5987925
Henry Haight Elementary,Elementary School,854,7,2025 Santa Clara Avenue,Alameda,Alameda County,94501,CA,-122.2502211,37.7701831
Nea Community Learning Center,Elementary School,838,7,500 Pacific Avenue,Alameda,Alameda County,94501,CA,-122.2812485,37.7757221
William G. Paden Elementary,Elementary School,851,7,444 Central Avenue,Alameda,Alameda County,94501,CA,-122.2836075,37.7711788
Cragmont Elementary,Elementary School,855,7,830 Regal Road,Berkeley,Alameda County,94708,CA,-122.2676901,37.8941832
Emerson Elementary,Elementary School,851,7,2800 Forest Avenue,Berkeley,Alameda County,94705,CA,-122.2511195,37.8615144
Castro Valley Elementary,Elementary School,837,7,20185 San Miguel Avenue,Castro Valley,Alameda County,94546,CA,-122.082009,37.6983026
J. Haley Durham Elementary,Elementary School,844,7,40292 Leslie Street,Fremont,Alameda County,94538,CA,-121.966316,37.542378
Joseph Azevada Elementary,Elementary School,856,7,39450 Royal Palm Drive,Fremont,Alameda County,94538,CA,-121.9938543,37.5312855
Vallejo Mill Elementary,Elementary School,837,7,38569 Canyon Heights Drive,Fremont,Alameda County,94536,CA,-121.9606206,37.5746515
Burbank Elementary,Elementary School,845,7,353 B Street,Hayward,Alameda County,94541,CA,-122.094318,37.6680482
Joe Michell,Elementary School,834,7,1001 Elaine Avenue,Livermore,Alameda County,94550,CA,-121.7835361,37.6691383
Marylin Avenue Elementary,Elementary School,834,7,800 Marylin Avenue,Livermore,Alameda County,94551,CA,-121.7860807,37.6845737
Rancho Las Positas Elementary,Elementary School,852,7,401 East Jack London Boulevard,Livermore,Alameda County,94551,CA,-121.7966171,37.6883541
John F. Kennedy Elementary,Elementary School,856,7,35430 Blackburn Drive,Newark,Alameda County,94560,CA,-122.0421254,37.5517508
Lincoln Elementary,Elementary School,836,7,36111 Bettencourt Street,Newark,Alameda County,94560,CA,-122.0524938,37.5357981
Achieve Academy,Elementary School,833,7,1700 28th Avenue,Oakland,Alameda County,94601,CA,-122.2267139,37.7820756
Aspire Berkley Maynard Academy,Elementary School,833,7,6200 San Pablo Avenue,Oakland,Alameda County,94608,CA,-122.2843616,37.8452517
Aspire ERES Academy,Elementary School,833,7,1936 Courtland Avenue,Oakland,Alameda County,94601,CA,-122.2117101,37.7757059
Kaiser Elementary,Elementary School,856,7,25 South Hill Court,Oakland,Alameda County,94618,CA,-122.2319548,37.8534935
Parker Elementary,Elementary School,852,7,7929 Ney Avenue,Oakland,Alameda County,94605,CA,-122.1657365,37.7655642
Redwood Heights Elementary,Elementary School,854,7,4401 39th Avenue,Oakland,Alameda County,94619,CA,-122.18635,37.7973788
Think College Now,Elementary School,849,7,2825 International Boulevard,Oakland,Alameda County,94601,CA,-122.230619,37.7793766
Roosevelt Elementary,Elementary School,847,7,951 Dowling Boulevard,San Leandro,Alameda County,94577,CA,-122.1469033,37.7359567
Pioneer Elementary,Elementary School,842,7,32737 Bel Aire Street,Union City,Alameda County,94587,CA,-122.0713923,37.5720208
Donald D. Lum Elementary,Elementary School,876,8,1801 Sandcreek Way,Alameda,Alameda County,94501,CA,-122.2601742,37.7616994
Ocean View Elementary,Elementary School,884,8,1000 Jackson Street,Albany,Alameda County,94706,CA,-122.3014104,37.886663
Berkeley Arts Magnet at Whittier,Elementary School,872,8,1645 Milvia Street,Berkeley,Alameda County,94709,CA,-122.2708536,37.8769654
Thousand Oaks Elementary,Elementary School,868,8,840 Colusa Avenue,Berkeley,Alameda County,94707,CA,-122.2807632,37.8925299
Washington Elementary,Elementary School,869,8,2300 Martin Luther King Junior Way,Berkeley,Alameda County,94704,CA,-122.2731277,37.8666472
Marshall Elementary,Elementary School,881,8,20111 Marshall Street,Castro Valley,Alameda County,94546,CA,-122.066908,37.698178
Murray Elementary,Elementary School,865,8,8435 Davona Drive,Dublin,Alameda County,94568,CA,-121.9330587,37.7214925
Brier Elementary,Elementary School,860,8,39201 Sundale Drive,Fremont,Alameda County,94538,CA,-121.9846975,37.5400094
Patterson Elementary,Elementary School,859,8,35521 Cabrillo Drive,Fremont,Alameda County,94536,CA,-122.030955,37.5617551
Tom Maloney Elementary,Elementary School,875,8,38700 Logan Drive,Fremont,Alameda County,94536,CA,-121.9983457,37.5458231
Altamont Creek Elementary,Elementary School,876,8,6500 Garaventa Ranch Road,Livermore,Alameda County,94551,CA,-121.7188387,37.722706
Arroyo Seco Elementary,Elementary School,863,8,5280 Irene Way,Livermore,Alameda County,94550,CA,-121.728159,37.684577
Jackson Avenue Elementary,Elementary School,867,8,554 Jackson Avenue,Livermore,Alameda County,94550,CA,-121.7414719,37.6850539
Leo R. Croce Elementary,Elementary School,859,8,5650 Scenic Avenue,Livermore,Alameda County,94551,CA,-121.7283105,37.7180354
Conservatory of Vocal/Instrumental Arts,Elementary School,873,8,3800 Mountain Boulevard,Oakland,Alameda County,94619,CA,-122.1845847,37.7997423
Glenview Elementary,Elementary School,872,8,4215 La Cresta Avenue,Oakland,Alameda County,94602,CA,-122.219759,37.805891
Madison Elementary,Elementary School,878,8,14751 Juniper Street,San Leandro,Alameda County,94579,CA,-122.1607158,37.6953578
Frank Otis Elementary,Elementary School,913,9,3010 Fillmore Street,Alameda,Alameda County,94501,CA,-122.2385384,37.7542251
Franklin Elementary,Elementary School,902,9,1433 San Antonio Avenue,Alameda,Alameda County,94501,CA,-122.2611266,37.7688601
Cornell Elementary,Elementary School,911,9,920 Talbot Avenue,Albany,Alameda County,94706,CA,-122.2954534,37.889826
Jefferson Elementary,Elementary School,916,9,1400 Ada Street,Berkeley,Alameda County,94702,CA,-122.2852395,37.8789872
Malcolm X Elementary,Elementary School,890,9,1731 Prince Street,Berkeley,Alameda County,94703,CA,-122.2735647,37.8525375
Oxford Elementary,Elementary School,888,9,1130 Oxford Street,Berkeley,Alameda County,94707,CA,-122.2683202,37.8874684
Rosa Parks Environmental Science Magnet,Elementary School,904,9,920 Allston Way,Berkeley,Alameda County,94710,CA,-122.2945999,37.8656113
Chabot Elementary,Elementary School,901,9,19104 Lake Chabot Road,Castro Valley,Alameda County,94546,CA,-122.0892475,37.7071611
Proctor Elementary,Elementary School,907,9,17520 Redwood Road,Castro Valley,Alameda County,94546,CA,-122.0725454,37.7161517
Stanton Elementary,Elementary School,891,9,2644 Somerset Avenue,Castro Valley,Alameda County,94546,CA,-122.093764,37.700602
Frederiksen Elementary,Elementary School,904,9,7243 Tamarack Drive,Dublin,Alameda County,94568,CA,-121.9225975,37.7152902
Brookvale Elementary,Elementary School,905,9,3400 Nicolet Avenue,Fremont,Alameda County,94536,CA,-122.0151757,37.5685639
Glenmoor Elementary,Elementary School,890,9,4620 Mattos Drive,Fremont,Alameda County,94536,CA,-122.0048624,37.5452351
Harvey Green Elementary,Elementary School,890,9,42875 Gatewood Street,Fremont,Alameda County,94538,CA,-121.9588807,37.5192764
John G. Mattos Elementary,Elementary School,892,9,37944 Farwell Drive,Fremont,Alameda County,94536,CA,-122.0119494,37.5394838
Oliveira Elementary,Elementary School,889,9,4180 Alder Avenue,Fremont,Alameda County,94536,CA,-122.0168017,37.5602901
Steven Millard Elementary,Elementary School,887,9,5200 Valpey Park Avenue,Fremont,Alameda County,94538,CA,-121.9749139,37.5193351
Warwick Elementary,Elementary School,907,9,3375 Warwick Road,Fremont,Alameda County,94555,CA,-122.0316484,37.5769377
Emma C. Smith Elementary,Elementary School,909,9,391 Ontario Drive,Livermore,Alameda County,94550,CA,-121.7970268,37.6662821
Sunset Elementary,Elementary School,908,9,1671 Frankfurt Way,Livermore,Alameda County,94550,CA,-121.7744959,37.6626467
Livermore Valley Charter,Elementary School,910,9,3142 Constitution Drive,Livermore,Alameda County,94551,CA,-121.8184115,37.7048388
James L. Bunker Elementary,Elementary School,895,9,6071 Smith Avenue,Newark,Alameda County,94560,CA,-122.0154947,37.5292423
Joaquin Miller Elementary,Elementary School,908,9,5525 Ascot Drive,Oakland,Alameda County,94611,CA,-122.2017566,37.8188596
North Oakland Community Charter,Elementary School,891,9,1000 42nd Street,Oakland,Alameda County,94608,CA,-122.2765165,37.8332024
Alisal Elementary,Elementary School,887,9,1454 Santa Rita Road,Pleasanton,Alameda County,94566,CA,-121.872527,37.6716908
Lydiksen Elementary,Elementary School,891,9,7700 Highland Oaks Drive,Pleasanton,Alameda County,94588,CA,-121.9210516,37.6805671
Valley View Elementary,Elementary School,889,9,480 Adams Way,Pleasanton,Alameda County,94566,CA,-121.8622198,37.6605134
Delaine Eastin Elementary,Elementary School,896,9,34901 Eastin Drive,Union City,Alameda County,94587,CA,-122.07419,37.5675191
Amelia Earhart Elementary,Elementary School,956,10,400 Packet Landing Road,Alameda,Alameda County,94502,CA,-122.238152,37.744661
Bay Farm Elementary,Elementary School,933,10,200 Aughinbaugh Way,Alameda,Alameda County,94502,CA,-122.2519223,37.7441211
Edison Elementary,Elementary School,948,10,2700 Buena Vista Avenue,Alameda,Alameda County,94501,CA,-122.2350305,37.76436
Marin Elementary,Elementary School,933,10,1001 Santa Fe Avenue,Albany,Alameda County,94706,CA,-122.288205,37.8886419
Independent Elementary,Elementary School,952,10,21201 Independent School Road,Castro Valley,Alameda County,94552,CA,-122.0509193,37.6990231
Jensen Ranch Elementary,Elementary School,982,10,20001 Carson Lane,Castro Valley,Alameda County,94552,CA,-122.0311611,37.7124622
Palomares Elementary,Elementary School,918,10,6395 Palo Verde Road,Castro Valley,Alameda County,94552,CA,-122.0255189,37.6946947
Vannoy Elementary,Elementary School,933,10,5100 Vannoy Avenue,Castro Valley,Alameda County,94546,CA,-122.0588242,37.7071601
Dublin Elementary,Elementary School,917,10,7997 Vomac Road,Dublin,Alameda County,94568,CA,-121.9367077,37.7149215
Harold William Kolb,Elementary School,939,10,3150 Palermo Way,Dublin,Alameda County,94568,CA,-121.8588167,37.7120653
James Dougherty Elementary,Elementary School,955,10,5301 Hibernia Drive,Dublin,Alameda County,94568,CA,-121.8846167,37.7098673
John Green Elementary,Elementary School,963,10,3300 Antone Way,Dublin,Alameda County,94568,CA,-121.8623404,37.7185198
Ardenwood Elementary,Elementary School,965,10,33955 Emilia Lane,Fremont,Alameda County,94555,CA,-122.0528941,37.5725656
Forest Park Elementary,Elementary School,985,10,34400 Maybird Circle,Fremont,Alameda County,94555,CA,-122.0522531,37.5620053
Fred E. Weibel Elementary,Elementary School,970,10,45135 South Grimmer Boulevard,Fremont,Alameda County,94539,CA,-121.9258093,37.5060635
James Leitch Elementary,Elementary School,959,10,47100 Fernald Street,Fremont,Alameda County,94539,CA,-121.9234245,37.4869766
John Gomes Elementary,Elementary School,992,10,555 Lemos Lane,Fremont,Alameda County,94539,CA,-121.9486901,37.5506571
Joshua Chadbourne Elementary,Elementary School,975,10,801 Plymouth Avenue,Fremont,Alameda County,94539,CA,-121.9399871,37.5423872
Mission San Jose Elementary,Elementary School,996,10,43545 Bryant Street,Fremont,Alameda County,94539,CA,-121.9222403,37.5282681
Mission Valley Elementary,Elementary School,960,10,41700 Denise Street,Fremont,Alameda County,94539,CA,-121.9461492,37.5366305
Niles Elementary,Elementary School,925,10,37141 2nd Street,Fremont,Alameda County,94536,CA,-121.9850421,37.5762703
O. N. Hirsch Elementary,Elementary School,928,10,41399 Chapel Way,Fremont,Alameda County,94538,CA,-121.9633232,37.5281336
Parkmont Elementary,Elementary School,951,10,2601 Parkside Drive,Fremont,Alameda County,94536,CA,-121.9840432,37.5606035
Warm Springs Elementary,Elementary School,978,10,47370 Warm Springs Boulevard,Fremont,Alameda County,94539,CA,-121.9230504,37.4827569
Yu Ming Charter,Elementary School,944,10,321 10th Street,Oakland,Alameda County,94607,CA,-122.2699466,37.8001339
Chabot Elementary,Elementary School,938,10,6686 Chabot Road,Oakland,Alameda County,94618,CA,-122.2409115,37.8505437
Cleveland Elementary,Elementary School,918,10,745 Cleveland Street,Oakland,Alameda County,94606,CA,-122.2437517,37.8039122
Crocker Highlands Elementary,Elementary School,950,10,525 Midcrest Road,Oakland,Alameda County,94610,CA,-122.2272225,37.8109692
Hillcrest Elementary,Elementary School,958,10,30 Marguerite Drive,Oakland,Alameda County,94618,CA,-122.2326884,37.8406516
Lincoln Elementary,Elementary School,931,10,225 11th Street,Oakland,Alameda County,94607,CA,-122.2671606,37.7997843
Montclair Elementary,Elementary School,954,10,1757 Mountain Boulevard,Oakland,Alameda County,94611,CA,-122.2128326,37.8308501
Peralta Elementary,Elementary School,942,10,460 63rd Street,Oakland,Alameda County,94609,CA,-122.2589283,37.8496814
Thornhill Elementary,Elementary School,946,10,5880 Thornhill Drive,Oakland,Alameda County,94611,CA,-122.2115942,37.836173
Beach Elementary,Elementary School,966,10,100 Lake Avenue,Piedmont,Alameda County,94611,CA,-122.2463614,37.823851
Havens Elementary,Elementary School,948,10,323 Highland Avenue,Piedmont,Alameda County,94611,CA,-122.2331404,37.8253041
Wildwood Elementary,Elementary School,956,10,301 Wildwood Avenue,Piedmont,Alameda County,94610,CA,-122.2350326,37.8195936
Donlon Elementary,Elementary School,918,10,4150 Dorman Road,Pleasanton,Alameda County,94588,CA,-121.9083259,37.6839722
Fairlands Elementary,Elementary School,946,10,4151 West Las Positas Boulevard,Pleasanton,Alameda County,94588,CA,-121.873959,37.6923585
Henry P. Mohr Elementary,Elementary School,969,10,3300 Dennis Drive,Pleasanton,Alameda County,94588,CA,-121.860202,37.6919575
Phoebe Apperson Hearst Elementary,Elementary School,949,10,5301 Case Avenue,Pleasanton,Alameda County,94566,CA,-121.8856188,37.6518112
Vintage Hills Elementary,Elementary School,945,10,1125 Concord Street,Pleasanton,Alameda County,94566,CA,-121.8554996,37.6554658
Walnut Grove Elementary,Elementary School,937,10,1999 Harvest Road,Pleasanton,Alameda County,94566,CA,-121.8854479,37.673212
